0.000100,0.000980
0.000200,0.001960
0.000300,0.002940
0.000400,0.003920
0.000500,0.004900
0.000600,0.005880
0.000700,0.006860
0.000800,0.007840
0.000900,0.008820
0.001000,0.009800
0.001100,0.010780
0.001200,0.011760
0.001300,0.012740
0.001400,0.013720
0.001500,0.014700
0.001600,0.015680
0.001700,0.016660
0.001800,0.017640
0.001900,0.018620
0.002000,0.019600
0.002100,0.020580
0.002200,0.021560
0.002300,0.022540
0.002400,0.023520
0.002500,0.024500
0.002600,0.025480
0.002700,0.026460
0.002800,0.027440
0.002900,0.028420
0.003000,0.029400
0.003100,0.030380
0.003200,0.031360
0.003300,0.032340
0.003400,0.033320
0.003500,0.034300
0.003600,0.035280
0.003700,0.036260
0.003800,0.037240
0.003900,0.038220
0.004000,0.039200
0.004100,0.040180
0.004200,0.041160
0.004300,0.042140
0.004400,0.043120
0.004500,0.044100
0.004600,0.045080
0.004700,0.046060
0.004800,0.047040
0.004900,0.048020
0.005000,0.049000
0.005100,0.049980
0.005200,0.050960
0.005300,0.051940
0.005400,0.052920
0.005500,0.053900
0.005600,0.054880
0.005700,0.055860
0.005800,0.056840
0.005900,0.057820
0.006000,0.058800
0.006100,0.059780
0.006200,0.060760
0.006300,0.061740
0.006400,0.062720
0.006500,0.063700
0.006600,0.064680
0.006700,0.065660
0.006800,0.066640
0.006900,0.067620
0.007000,0.068600
0.007100,0.069580
0.007200,0.070560
0.007300,0.071540
0.007400,0.072520
0.007500,0.073500
0.007600,0.074480
0.007700,0.075460
0.007800,0.076440
0.007900,0.077420
0.008000,0.078400
0.008100,0.079380
0.008200,0.080360
0.008300,0.081340
0.008400,0.082320
0.008500,0.083300
0.008600,0.084280
0.008700,0.085260
0.008800,0.086240
0.008900,0.087220
0.009000,0.088200
0.009100,0.089180
0.009200,0.090160
0.009300,0.091140
0.009400,0.092120
0.009500,0.093100
0.009600,0.094080
0.009700,0.095060
0.009800,0.096040
0.009900,0.097020
0.010000,0.098000
0.010100,0.098980
0.010200,0.099960
0.010300,0.100940
0.010400,0.101920
0.010500,0.102900
0.010600,0.103880
0.010700,0.104860
0.010800,0.105840
0.010900,0.106820
0.011000,0.107800
0.011100,0.108780
0.011200,0.109760
0.011300,0.110740
0.011400,0.111720
0.011500,0.112700
0.011600,0.113680
0.011700,0.114660
0.011800,0.115640
0.011900,0.116620
0.012000,0.117600
0.012100,0.118580
0.012200,0.119560
0.012300,0.120540
0.012400,0.121520
0.012500,0.122500
0.012600,0.123480
0.012700,0.124460
0.012800,0.125440
0.012900,0.126420
0.013000,0.127400
0.013100,0.128380
0.013200,0.129360
0.013300,0.130340
0.013400,0.131320
0.013500,0.132300
0.013600,0.133280
0.013700,0.134260
0.013800,0.135240
0.013900,0.136220
0.014000,0.137200
0.014100,0.138180
0.014200,0.139160
0.014300,0.140140
0.014400,0.141120
0.014500,0.142100
0.014600,0.143080
0.014700,0.144060
0.014800,0.145040
0.014900,0.146020
0.015000,0.147000
0.015100,0.147980
0.015200,0.148960
0.015300,0.149940
0.015400,0.150920
0.015500,0.151900
0.015600,0.152880
0.015700,0.153860
0.015800,0.154840
0.015900,0.155820
0.016000,0.156800
0.016100,0.157780
0.016200,0.158760
0.016300,0.159740
0.016400,0.160720
0.016500,0.161700
0.016600,0.162680
0.016700,0.163660
0.016800,0.164640
0.016900,0.165620
0.017000,0.166600
0.017100,0.167580
0.017200,0.168560
0.017300,0.169540
0.017400,0.170520
0.017500,0.171500
0.017600,0.172480
0.017700,0.173460
0.017800,0.174440
0.017900,0.175420
0.018000,0.176400
0.018100,0.177380
0.018200,0.178360
0.018300,0.179340
0.018400,0.180320
0.018500,0.181300
0.018600,0.182280
0.018700,0.183260
0.018800,0.184240
0.018900,0.185220
0.019000,0.186200
0.019100,0.187180
0.019200,0.188160
0.019300,0.189140
0.019400,0.190120
0.019500,0.191100
0.019600,0.192080
0.019700,0.193060
0.019800,0.194040
0.019900,0.195020
0.020000,0.196000
0.020100,0.196980
0.020200,0.197960
0.020300,0.198940
0.020400,0.199920
0.020500,0.200900
0.020600,0.201880
0.020700,0.202860
0.020800,0.203840
0.020900,0.204820
0.021000,0.205800
0.021100,0.206780
0.021200,0.207760
0.021300,0.208740
0.021400,0.209720
0.021500,0.210700
0.021600,0.211680
0.021700,0.212660
0.021800,0.213640
0.021900,0.214620
0.022000,0.215600
0.022100,0.216580
0.022200,0.217560
0.022300,0.218540
0.022400,0.219520
0.022500,0.220500
0.022600,0.221480
0.022700,0.222460
0.022800,0.223440
0.022900,0.224420
0.023000,0.225400
0.023100,0.226380
0.023200,0.227360
0.023300,0.228340
0.023400,0.229320
0.023500,0.230300
0.023600,0.231280
0.023700,0.232260
0.023800,0.233240
0.023900,0.234220
0.024000,0.235200
0.024100,0.236180
0.024200,0.237160
0.024300,0.238140
0.024400,0.239120
0.024500,0.240100
0.024600,0.241080
0.024700,0.242060
0.024800,0.243040
0.024900,0.244020
0.025000,0.245000
0.025100,0.245980
0.025200,0.246960
0.025300,0.247940
0.025400,0.248920
0.025500,0.249900
0.025600,0.250880
0.025700,0.251860
0.025800,0.252840
0.025900,0.253820
0.026000,0.254800
0.026100,0.255780
0.026200,0.256760
0.026300,0.257740
0.026400,0.258720
0.026500,0.259700
0.026600,0.260680
0.026700,0.261660
0.026800,0.262640
0.026900,0.263620
0.027000,0.264600
0.027100,0.265580
0.027200,0.266560
0.027300,0.267540
0.027400,0.268520
0.027500,0.269500
0.027600,0.270480
0.027700,0.271460
0.027800,0.272440
0.027900,0.273420
0.028000,0.274400
0.028100,0.275380
0.028200,0.276360
0.028300,0.277340
0.028400,0.278320
0.028500,0.279300
0.028600,0.280280
0.028700,0.281260
0.028800,0.282240
0.028900,0.283220
0.029000,0.284200
0.029100,0.285180
0.029200,0.286160
0.029300,0.287140
0.029400,0.288120
0.029500,0.289100
0.029600,0.290080
0.029700,0.291060
0.029800,0.292040
0.029900,0.293020
0.030000,0.294000
0.030100,0.294980
0.030200,0.295960
0.030300,0.296940
0.030400,0.297920
0.030500,0.298900
0.030600,0.299880
0.030700,0.300860
0.030800,0.301840
0.030900,0.302820
0.031000,0.303800
0.031100,0.304780
0.031200,0.305760
0.031300,0.306740
0.031400,0.307720
0.031500,0.308700
0.031600,0.309680
0.031700,0.310660
0.031800,0.311640
0.031900,0.312620
0.032000,0.313600
0.032100,0.314580
0.032200,0.315560
0.032300,0.316540
0.032400,0.317520
0.032500,0.318500
0.032600,0.319480
0.032700,0.320460
0.032800,0.321440
0.032900,0.322420
0.033000,0.323400
0.033100,0.324380
0.033200,0.325360
0.033300,0.326340
0.033400,0.327320
0.033500,0.328300
0.033600,0.329280
0.033700,0.330260
0.033800,0.331240
0.033900,0.332220
0.034000,0.333200
0.034100,0.334180
0.034200,0.335160
0.034300,0.336140
0.034400,0.337120
0.034500,0.338100
0.034600,0.339080
0.034700,0.340060
0.034800,0.341040
0.034900,0.342020
0.035000,0.343000
0.035100,0.343980
0.035200,0.344960
0.035300,0.345940
0.035400,0.346920
0.035500,0.347900
0.035600,0.348880
0.035700,0.349860
0.035800,0.350840
0.035900,0.351820
0.036000,0.352800
0.036100,0.353780
0.036200,0.354760
0.036300,0.355740
0.036400,0.356720
0.036500,0.357700
0.036600,0.358680
0.036700,0.359660
0.036800,0.360640
0.036900,0.361620
0.037000,0.362600
0.037100,0.363580
0.037200,0.364560
0.037300,0.365540
0.037400,0.366520
0.037500,0.367500
0.037600,0.368480
0.037700,0.369460
0.037800,0.370440
0.037900,0.371420
0.038000,0.372400
0.038100,0.373380
0.038200,0.374360
0.038300,0.375340
0.038400,0.376320
0.038500,0.377300
0.038600,0.378280
0.038700,0.379260
0.038800,0.380240
0.038900,0.381220
0.039000,0.382200
0.039100,0.383180
0.039200,0.384160
0.039300,0.385140
0.039400,0.386120
0.039500,0.387100
0.039600,0.388080
0.039700,0.389060
0.039800,0.390040
0.039900,0.391020
0.040000,0.392000
0.040100,0.392980
0.040200,0.393960
0.040300,0.394940
0.040400,0.395920
0.040500,0.396900
0.040600,0.397880
0.040700,0.398860
0.040800,0.399840
0.040900,0.400820
0.041000,0.401800
0.041100,0.402780
0.041200,0.403760
0.041300,0.404740
0.041400,0.405720
0.041500,0.406700
0.041600,0.407680
0.041700,0.408660
0.041800,0.409640
0.041900,0.410620
0.042000,0.411600
0.042100,0.412580
0.042200,0.413560
0.042300,0.414540
0.042400,0.415520
0.042500,0.416500
0.042600,0.417480
0.042700,0.418460
0.042800,0.419440
0.042900,0.420420
0.043000,0.421400
0.043100,0.422380
0.043200,0.423360
0.043300,0.424340
0.043400,0.425320
0.043500,0.426300
0.043600,0.427280
0.043700,0.428260
0.043800,0.429240
0.043900,0.430220
0.044000,0.431200
0.044100,0.432180
0.044200,0.433160
0.044300,0.434140
0.044400,0.435120
0.044500,0.436100
0.044600,0.437080
0.044700,0.438060
0.044800,0.439040
0.044900,0.440020
0.045000,0.441000
0.045100,0.441980
0.045200,0.442960
0.045300,0.443940
0.045400,0.444920
0.045500,0.445900
0.045600,0.446880
0.045700,0.447860
0.045800,0.448840
0.045900,0.449820
0.046000,0.450800
0.046100,0.451780
0.046200,0.452760
0.046300,0.453740
0.046400,0.454720
0.046500,0.455700
0.046600,0.456680
0.046700,0.457660
0.046800,0.458640
0.046900,0.459620
0.047000,0.460600
0.047100,0.461580
0.047200,0.462560
0.047300,0.463540
0.047400,0.464520
0.047500,0.465500
0.047600,0.466480
0.047700,0.467460
0.047800,0.468440
0.047900,0.469420
0.048000,0.470400
0.048100,0.471380
0.048200,0.472360
0.048300,0.473340
0.048400,0.474320
0.048500,0.475300
0.048600,0.476280
0.048700,0.477260
0.048800,0.478240
0.048900,0.479220
0.049000,0.480200
0.049100,0.481180
0.049200,0.482160
0.049300,0.483140
0.049400,0.484120
0.049500,0.485100
0.049600,0.486080
0.049700,0.487060
0.049800,0.488040
0.049900,0.489020
0.050000,0.490000
0.050100,0.490980
0.050200,0.491960
0.050300,0.492940
0.050400,0.493920
0.050500,0.494900
0.050600,0.495880
0.050700,0.496860
0.050800,0.497840
0.050900,0.498820
0.051000,0.499800
0.051100,0.500780
0.051200,0.501760
0.051300,0.502740
0.051400,0.503720
0.051500,0.504700
0.051600,0.505680
0.051700,0.506660
0.051800,0.507640
0.051900,0.508620
0.052000,0.509600
0.052100,0.510580
0.052200,0.511560
0.052300,0.512540
0.052400,0.513520
0.052500,0.514500
0.052600,0.515480
0.052700,0.516460
0.052800,0.517440
0.052900,0.518420
0.053000,0.519400
0.053100,0.520380
0.053200,0.521360
0.053300,0.522340
0.053400,0.523320
0.053500,0.524300
0.053600,0.525280
0.053700,0.526260
0.053800,0.527240
0.053900,0.528220
0.054000,0.529200
0.054100,0.530180
0.054200,0.531160
0.054300,0.532140
0.054400,0.533120
0.054500,0.534100
0.054600,0.535080
0.054700,0.536060
0.054800,0.537040
0.054900,0.538020
0.055000,0.539000
0.055100,0.539980
0.055200,0.540960
0.055300,0.541940
0.055400,0.542920
0.055500,0.543900
0.055600,0.544880
0.055700,0.545860
0.055800,0.546840
0.055900,0.547820
0.056000,0.548800
0.056100,0.549780
0.056200,0.550760
0.056300,0.551740
0.056400,0.552720
0.056500,0.553700
0.056600,0.554680
0.056700,0.555660
0.056800,0.556640
0.056900,0.557620
0.057000,0.558600
0.057100,0.559580
0.057200,0.560560
0.057300,0.561540
0.057400,0.562520
0.057500,0.563500
0.057600,0.564480
0.057700,0.565460
0.057800,0.566440
0.057900,0.567420
0.058000,0.568400
0.058100,0.569380
0.058200,0.570360
0.058300,0.571340
0.058400,0.572320
0.058500,0.573300
0.058600,0.574280
0.058700,0.575260
0.058800,0.576240
0.058900,0.577220
0.059000,0.578200
0.059100,0.579180
0.059200,0.580160
0.059300,0.581140
0.059400,0.582120
0.059500,0.583100
0.059600,0.584080
0.059700,0.585060
0.059800,0.586040
0.059900,0.587020
0.060000,0.588000
0.060100,0.588980
